Id,SalePrice
2735,132809.28194184505
2736,139674.53993277685
2737,123178.84740877445
2738,151761.829525089
2739,155579.55110284642
2740,138620.5047026159
2741,138921.43219799295
2742,150500.08446606118
2743,144242.20082662863
2744,153006.71615347418
2745,149516.84710019673
2746,129208.4871378597
2747,136113.2319684795
2748,126820.94909972498
2749,124745.87485671425
2750,125700.88688943772
2751,123655.13191288944
2752,197016.76608571422
2753,150471.9149326065
2754,213292.35890838158
2755,140106.50717793248
2756,95955.24550298306
2757,80992.18751842371
2758,88014.8676116754
2759,150062.6617532555
2760,113569.42304223203
2761,139841.7260754082
2762,145260.59009667268
2763,185700.38093935343
2764,137980.74573799825
2765,246303.8053510943
2766,139511.60773301974
2767,85509.11396281837
2768,133917.95156280024
2769,128542.77264475076
2770,154785.25913091298
2771,120456.12338901847
2772,121324.9742520954
2773,165840.12094488431
2774,147437.4204776621
2775,122516.04059868385
2776,137102.16970207365
2777,136956.06571514538
2778,120634.76173433704
2779,136508.75905440628
2780,111446.4426976361
2781,105245.22194458218
2782,97101.70268564744
2783,91932.47603505383
2784,130796.89881166967
2785,135756.18103713772
2786,72589.8638804824
2787,133758.9234175506
2788,76763.30198004836
2789,167135.29360229516
2790,108904.69436923362
2791,118290.10124729063
2792,62384.49697101589
2793,161283.25492572124
2794,103653.86351997725
2795,124038.13028294483
2796,95177.31766711982
2797,203975.66328993722
2798,95307.62871993914
2799,98043.22661644306
2800,68752.68627163967
2801,120228.7426938025
2802,128511.50181542197
2803,180209.42758282402
2804,121989.19671231257
2805,100378.55522877171
2806,90857.98901027857
2807,157724.78795923048
2808,140905.4888528358
2809,135641.52517552674
2810,135111.3965363716
2811,144913.87227511586
2812,151881.6234342998
2813,169345.62373934948
2814,174580.83244660357
2815,101474.08847071399
2816,230176.5565840969
2817,128868.31804940588
2818,127743.47160432441
2819,156569.9704286985
2820,129677.7421569246
2821,111557.58938878505
2822,178368.88347204702
2823,305140.2243804261
2824,168472.88797141312
2825,126187.53488043144
2826,130963.52589548125
2827,147613.82513752938
2828,238200.93276339272
2829,214367.00398747608
2830,236336.10006451828
2831,188062.84208829992
2832,255537.9349752316
2833,262714.64481119596
2834,212135.1134565594
2835,215461.97482076514
2836,192960.33154006128
2837,167208.09484041805
2838,141572.02892167243
2839,169940.95631779006
2840,196508.81534795387
2841,206077.76261083683
2842,222211.81574912881
2843,148394.29298795175
2844,163349.81897017764
2845,127420.03730041173
2846,209223.11758713765
2847,183064.9283279126
2848,220548.35499053594
2849,211679.04919559995
2850,276681.6396631671
2851,224502.9012574518
2852,217714.5768269095
2853,229795.98247872404
2854,147051.90662509075
2855,211757.2616395208
2856,203382.47715627827
2857,192205.43176755594
2858,206442.03709453435
2859,113861.66366059898
2860,128343.21907251413
2861,135875.0655990344
2862,194598.8751353223
2863,128574.32426066267
2864,239524.09833220477
2865,139034.03885473678
2866,176146.88487801174
2867,105100.20309156191
2868,108401.68090468271
2869,120106.11051975189
2870,129880.71151737837
2871,90250.51038423988
2872,60926.536413584174
2873,108736.84289548916
2874,139130.4986353775
2875,141672.68117621038
2876,154698.36532196277
2877,145967.9919566438
2878,163885.96275993143
2879,132917.77991151903
2880,113177.00614502707
2881,132981.76890618703
2882,151037.14249394878
2883,184537.03065991093
2884,162418.5925528939
2885,156672.66210512983
2886,201643.60646060682
2887,109277.90875655055
2888,138037.25174326243
2889,57115.21477094064
2890,73703.47738119143
2891,150140.03810781083
2892,49699.852874792465
2893,100874.54563763861
2894,54723.56987272941
2895,268650.89521148434
2896,251308.29367067042
2897,196122.12043753633
2898,174936.3407870494
2899,211987.2579762712
2900,156999.03902820416
2901,187079.54211337978
2902,201410.33797665255
2903,302950.5695061605
2904,346197.37341596436
2905,82006.2481068078
2906,205508.43839026513
2907,114590.88585369587
2908,125609.62747095467
2909,174240.19684667853
2910,85498.96334522366
2911,91955.09427950702
2912,136682.50094375003
2913,96711.75875339106
2914,88252.34085820215
2915,96283.69445895776
2916,97662.49144229302
2917,160967.96646130877
2918,120290.1137089359
2919,215799.6788008848
