Id,SalePrice
2735,128677.27967261255
2736,145951.131099352
2737,127163.91682955352
2738,133388.7891486547
2739,162190.97237654775
2740,136833.1253924948
2741,140870.0620899327
2742,144163.92885134384
2743,146862.65788068168
2744,159397.56897866103
2745,139190.4244427163
2746,136523.05361025102
2747,138183.24533947007
2748,114905.57549443416
2749,130356.89583207168
2750,134965.44104180226
2751,131601.50752856213
2752,190009.39231912346
2753,156070.8316396469
2754,231737.8657510896
2755,131729.28897023594
2756,89714.69866655255
2757,76845.00037647277
2758,77101.69850434973
2759,152044.48391585815
2760,115486.62394670832
2761,145523.85302403898
2762,148298.00291110406
2763,176963.25111905293
2764,135181.27046315803
2765,283350.280655965
2766,139440.90306207398
2767,82348.92690617674
2768,130268.31243764953
2769,131644.24854517847
2770,145078.2977846479
2771,116568.55159398301
2772,122029.22623891296
2773,153329.43412354085
2774,137586.72188695092
2775,110321.32385677849
2776,131978.4072519028
2777,130364.7957853714
2778,99102.68097232863
2779,120936.8855414874
2780,100842.93680649869
2781,101596.50566964057
2782,100552.582320215
2783,103497.98133195713
2784,129579.23951506706
2785,124748.49444173202
2786,67536.33305218107
2787,125659.07835320375
2788,77493.52261840524
2789,179078.19511425798
2790,92463.17028022463
2791,119317.36169730949
2792,50551.40642714821
2793,165866.86091879173
2794,99346.12286582036
2795,121197.7761658254
2796,96093.26527486592
2797,199338.12448590057
2798,108643.42099414069
2799,118536.02441463774
2800,73448.16639975538
2801,109523.46749287263
2802,123654.05402996756
2803,158515.39389045938
2804,121141.67243590788
2805,99486.6584495321
2806,81769.70506302554
2807,158494.62631720546
2808,145325.82899011188
2809,131716.7393478114
2810,128051.81292324349
2811,152123.40480954963
2812,149123.53652828463
2813,151471.5485165421
2814,155288.20941495083
2815,100308.61077972311
2816,257723.00820388904
2817,151877.80806024437
2818,129007.55378440194
2819,165668.89111095126
2820,133831.11647777876
2821,108681.05549600038
2822,184050.16337298483
2823,336015.3441864018
2824,169861.87898489024
2825,137710.42913602327
2826,134334.3549397984
2827,139642.1161799699
2828,226569.4594736431
2829,202668.05941226907
2830,226193.08312280726
2831,176202.4387406999
2832,257734.2244766631
2833,290840.0533049493
2834,210615.51678486133
2835,219145.39815465786
2836,186884.2713758106
2837,153231.35417118826
2838,157534.72000809616
2839,181976.85048731833
2840,191680.1290168454
2841,202716.05592500718
2842,226124.6145693928
2843,152304.27321320985
2844,167563.3882466486
2845,125113.53525083182
2846,207218.50313524413
2847,196818.9034539335
2848,210548.16971102427
2849,205168.46573383835
2850,278603.9062794816
2851,223309.88498239924
2852,217311.80127999187
2853,230895.65720453902
2854,144255.15950793822
2855,195502.983555984
2856,201611.1371203444
2857,186622.15721387396
2858,195473.48746129064
2859,114696.02261989737
2860,122082.58465578899
2861,131557.98716878248
2862,184276.87656805353
2863,127936.39942084179
2864,222217.2970406667
2865,141565.7642375043
2866,135758.241373403
2867,95683.70712327682
2868,106889.69778267454
2869,110489.14385293516
2870,126547.84635814246
2871,76484.0803455413
2872,55740.49658897695
2873,103128.06854547805
2874,140718.47816137513
2875,122001.36031738283
2876,151993.11253257748
2877,134676.52947659788
2878,163037.78937951598
2879,140440.63806225403
2880,108375.07549630168
2881,152669.46045049868
2882,171308.96004331013
2883,197470.98464441407
2884,175814.03036576285
2885,176805.89747764662
2886,216026.1086447912
2887,107684.45753497352
2888,132430.90318974253
2889,66972.94820208446
2890,74804.19418703622
2891,135941.33319164213
2892,41880.01043174423
2893,73433.99956505321
2894,40567.98268835637
2895,293157.27961967036
2896,277595.0052219358
2897,204895.93357100047
2898,152108.3049759594
2899,206656.9477133575
2900,155322.86324220354
2901,204739.6254264746
2902,192350.88793865428
2903,339065.646510256
2904,373210.54215811746
2905,93625.71653287626
2906,189914.36735107892
2907,107321.29179689175
2908,136715.26978012727
2909,145759.5527465127
2910,80364.45702697166
2911,78324.07275958195
2912,149683.59998268896
2913,85696.28623325095
2914,78117.346111782
2915,89001.53005787388
2916,84875.39817039986
2917,166036.39098035262
2918,118519.73268749834
2919,212790.36728551748
